player_id,player_name,minutes,goals,assists,goals_per_90,assists_per_90,date,market_value_in_eur,date_of_birth,position,current_club_name,current_club_domestic_competition_id,age,actual_value_m,clean_name,birth_year,Born,position_group,xG,xAG,PrgC,PrgP,PrgR,Sh,club,league,xG_per_90,xAG_per_90,PrgC_per_90,PrgP_per_90,PrgR_per_90,Sh_per_90
236490,Ola Aina,3002,2,1,0.05996002664890073,0.029980013324450366,2025-05-30,22000000.0,1996-10-08,Defender,Nottingham Forest,GB1,28.725530458590008,22.0,ola aina,1996,1996.0,Defender,0.6,1.4,67,107,67,11,Nottingham Forest,Premier League,0.01798800799467022,0.04197201865423051,2.0086608927381744,3.207861425716189,2.0086608927381744,0.329780146568954
237662,Breel Embolo,1844,6,5,0.2928416485900217,0.2440347071583514,2025-06-03,12000000.0,1997-02-14,Attack,Stade Rennais FC,FR1,28.372347707049965,12.0,breel embolo,1997,1997.0,Attack,10.8,5.6,22,55,140,51,Stade Rennais FC,Ligue 1,0.5271149674620391,0.27331887201735355,1.0737527114967462,2.684381778741866,6.832971800433839,2.4891540130151846
238223,Ederson,2321,0,4,0.0,0.15510555794915984,2025-05-30,20000000.0,1993-08-17,Goalkeeper,Manchester City,GB1,31.86858316221766,20.0,ederson,1993,1993.0,Goalkeeper,0.0,1.5,0,2,0,0,Manchester City,Premier League,0.0,0.05816458423093494,0.0,0.07755277897457992,0.0,0.0
238266,Duje Caleta-Car,1585,1,0,0.056782334384858045,0.0,2025-06-03,7000000.0,1996-09-17,Defender,Real Sociedad,ES1,28.78302532511978,7.0,duje caletacar,1996,1996.0,Defender,2.1,0.1,4,46,0,11,Real Sociedad,La Liga,0.11924290220820191,0.0056782334384858045,0.22712933753943218,2.61198738170347,0.0,0.6246056782334385
238407,Alexander Sørloth,1561,20,2,1.1531069827033953,0.11531069827033952,2025-06-09,25000000.0,1995-12-05,Attack,Atlético de Madrid,ES1,29.568788501026695,25.0,alexander srloth,1995,1995.0,Attack,16.8,1.6,32,31,81,78,Atlético de Madrid,La Liga,0.968609865470852,0.09224855861627163,1.8449711723254323,1.7873158231902626,4.67008327994875,4.497117232543242
238537,Wladimiro Falcone,3420,0,0,0.0,0.0,2025-06-17,3500000.0,1995-04-12,Goalkeeper,US Lecce,IT1,30.217659137577,3.5,wladimiro falcone,1995,1995.0,Goalkeeper,0.0,0.0,0,0,0,0,US Lecce,Serie A,0.0,0.0,0.0,0.0,0.0,0.0
238993,Simone Scuffet,1260,0,0,0.0,0.0,2025-06-17,2000000.0,1996-05-31,Goalkeeper,Pisa Sporting Club,IT1,29.08145106091718,2.0,simone scuffet,1996,1996.0,Goalkeeper,0.0,0.0,0,0,0,0,Pisa Sporting Club,Serie A,0.0,0.0,0.0,0.0,0.0,0.0
239802,Adam Marusic,2333,4,1,0.15430775825117873,0.03857693956279468,2025-06-17,3500000.0,1992-10-17,Defender,Società Sportiva Lazio S.p.A.,IT1,32.70088980150582,3.5,adam marusic,1992,1992.0,Defender,2.0,0.6,23,84,108,23,Società Sportiva Lazio S.p.A.,Serie A,0.07715387912558937,0.02314616373767681,0.8872696099442778,3.2404629232747535,4.166309472781825,0.8872696099442778
239962,Denis Vavro,2462,2,0,0.07311129163281885,0.0,2025-06-05,7000000.0,1996-04-10,Defender,VfL Wolfsburg,L1,29.22108145106092,7.0,denis vavro,1996,1996.0,Defender,1.4,0.2,9,96,3,25,VfL Wolfsburg,Bundesliga,0.05117790414297319,0.007311129163281885,0.3290008123476848,3.5093419983753047,0.10966693744922827,0.9138911454102355
240306,Bruno Fernandes,3023,8,11,0.23817399933840558,0.32748924909030763,2025-05-30,50000000.0,1994-09-08,Midfield,Manchester United,GB1,30.809034907597535,50.0,bruno fernandes,1994,1994.0,Midfield,9.9,8.5,77,325,129,93,Manchester United,Premier League,0.2947403241812769,0.2530598742970559,2.2924247436321536,9.675818723122726,3.8405557393317897,2.7687727423089643
240414,Alex Meret,3006,0,0,0.0,0.0,2025-06-17,18000000.0,1997-03-22,Goalkeeper,SSC Napoli,IT1,28.27378507871321,18.0,alex meret,1997,1997.0,Goalkeeper,0.0,0.0,0,1,0,0,SSC Napoli,Serie A,0.0,0.0,0.0,0.029940119760479042,0.0,0.0
240692,Reinildo Mandava,935,0,0,0.0,0.0,2025-06-09,5000000.0,1994-01-21,Defender,Sunderland AFC,GB1,31.43874058863792,5.0,reinildo mandava,1994,1994.0,Defender,0.1,0.1,14,34,15,1,Sunderland AFC,Premier League,0.009625668449197862,0.009625668449197862,1.3475935828877006,3.2727272727272725,1.4438502673796794,0.0962566844919786
241641,Bernardo Silva,2668,4,4,0.13493253373313344,0.13493253373313344,2025-05-30,38000000.0,1994-08-10,Midfield,Manchester City,GB1,30.888432580424368,38.0,bernardo silva,1994,1994.0,Midfield,3.9,5.1,101,134,200,32,Manchester City,Premier League,0.1315592203898051,0.17203898050974512,3.407046476761619,4.52023988005997,6.746626686656672,1.0794602698650675
241923,Lorenzo Montipò,3240,0,0,0.0,0.0,2025-06-17,2000000.0,1996-02-20,Goalkeeper,Hellas Verona,IT1,29.357973990417523,2.0,lorenzo montipo,1996,1996.0,Goalkeeper,0.0,0.0,0,1,0,0,Hellas Verona,Serie A,0.0,0.0,0.0,0.027777777777777776,0.0,0.0
242086,Patrik Schick,1686,21,1,1.1209964412811388,0.05338078291814947,2025-06-05,27000000.0,1996-01-24,Attack,Bayer 04 Leverkusen,L1,29.43189596167009,27.0,patrik schick,1996,1996.0,Attack,12.7,0.6,7,21,107,68,Bayer 04 Leverkusen,Bundesliga,0.6779359430604982,0.032028469750889674,0.3736654804270462,1.1209964412811388,5.711743772241993,3.629893238434164
242273,Pedro Chirivella,2363,0,2,0.0,0.07617435463393991,2025-06-03,5000000.0,1997-05-23,Midfield,Panathinaikos Athlitikos Omilos,GR1,28.10403832991102,5.0,pedro chirivella,1997,1997.0,Midfield,0.5,1.8,16,170,25,8,Panathinaikos Athlitikos Omilos,,0.01904358865848498,0.06855691917054592,0.6093948370715193,6.474820143884892,0.9521794329242489,0.30469741853575966
242631,Alex Iwobi,2998,9,6,0.2701801200800534,0.18012008005336894,2025-05-30,28000000.0,1996-05-03,Attack,Fulham FC,GB1,29.15811088295688,28.0,alex iwobi,1996,1996.0,Attack,4.7,7.0,144,213,246,68,Fulham FC,Premier League,0.1410940627084723,0.21014009339559708,4.322881921280854,6.394262841894596,7.384923282188125,2.0413609072715144
242940,Edoardo Goldaniga,2529,1,0,0.03558718861209965,0.0,2025-06-17,3000000.0,1993-11-02,Defender,Como 1907,IT1,31.65776865160849,3.0,edoardo goldaniga,1993,1993.0,Defender,2.5,0.3,20,81,8,12,Como 1907,Serie A,0.08896797153024912,0.010676156583629894,0.7117437722419929,2.8825622775800714,0.2846975088967972,0.42704626334519574
243028,Jan Bednarek,2535,2,0,0.07100591715976332,0.0,2025-05-30,9000000.0,1996-04-12,Defender,FC Porto,PO1,29.215605749486652,9.0,jan bednarek,1996,1996.0,Defender,0.7,0.5,5,60,2,5,FC Porto,,0.02485207100591716,0.01775147928994083,0.1775147928994083,2.130177514792899,0.07100591715976332,0.1775147928994083
243714,Kingsley Coman,1280,5,4,0.3515625,0.28125,2025-06-05,30000000.0,1996-06-13,Attack,Al-Nassr Football Club,SA1,29.045859000684462,30.0,kingsley coman,1996,1996.0,Attack,4.3,3.3,66,45,215,44,Al-Nassr Football Club,,0.30234375,0.23203124999999997,4.640625,3.1640625,15.1171875,3.0937500000000004
243760,Álex Muñoz,1420,3,0,0.1901408450704225,0.0,2025-06-09,1000000.0,1994-07-30,Defender,UD Las Palmas,ES1,30.91854893908282,1.0,alex munoz,1994,1994.0,Defender,0.9,0.5,15,45,53,9,UD Las Palmas,La Liga,0.05704225352112676,0.03169014084507042,0.9507042253521126,2.852112676056338,3.3591549295774645,0.5704225352112676
245056,Saša Lukić,2360,0,2,0.0,0.07627118644067796,2025-05-30,14000000.0,1996-08-13,Midfield,Fulham FC,GB1,28.878850102669404,14.0,sasa lukic,1996,1996.0,Midfield,1.2,2.7,39,98,33,18,Fulham FC,Premier League,0.04576271186440678,0.10296610169491527,1.4872881355932204,3.73728813559322,1.2584745762711864,0.6864406779661018
245625,Alex Palmer,1170,0,0,0.0,0.0,2023-06-01,900000.0,1996-08-10,Goalkeeper,Ipswich Town,GB1,28.8870636550308,0.9,alex palmer,1996,1996.0,Goalkeeper,0.0,0.0,0,1,0,0,Ipswich Town,Premier League,0.0,0.0,0.0,0.07692307692307693,0.0,0.0
245744,Takuma Asano,1059,2,1,0.16997167138810199,0.08498583569405099,2025-06-09,2500000.0,1994-11-10,Attack,RCD Mallorca,ES1,30.636550308008214,2.5,takuma asano,1994,1994.0,Attack,2.7,0.7,28,20,76,28,RCD Mallorca,La Liga,0.22946175637393768,0.059490084985835696,2.3796033994334276,1.6997167138810199,6.458923512747875,2.3796033994334276
246291,Diego Llorente,2521,2,0,0.07140023800079334,0.0,2025-06-09,6000000.0,1993-08-16,Defender,Real Betis Balompié,ES1,31.871321013004792,6.0,diego llorente,1993,1993.0,Defender,1.5,0.3,7,81,3,11,Real Betis Balompié,La Liga,0.053550178500595,0.010710035700119,0.24990083300277666,2.89170963903213,0.10710035700119,0.3927013090043634
246968,Ayoze Pérez,1976,19,2,0.8653846153846154,0.09109311740890688,2025-06-09,10000000.0,1993-07-29,Attack,Villarreal CF,ES1,31.920602327173167,10.0,ayoze perez,1993,1993.0,Attack,12.7,3.0,59,73,124,75,Villarreal CF,La Liga,0.5784412955465587,0.13663967611336034,2.687246963562753,3.3248987854251015,5.647773279352227,3.415991902834008
247555,Edimilson Fernandes,1103,0,1,0.0,0.08159564823209428,2025-06-03,3000000.0,1996-04-15,Midfield,BSC Young Boys,C1,29.207392197125255,3.0,edimilson fernandes,1996,1996.0,Midfield,0.4,0.6,7,40,3,10,BSC Young Boys,,0.032638259292837715,0.04895738893925657,0.57116953762466,3.2638259292837715,0.24478694469628287,0.8159564823209429
247915,Jonas Omlin,979,0,0,0.0,0.0,2025-06-05,2500000.0,1994-01-10,Goalkeeper,Bayer 04 Leverkusen,L1,31.468856947296374,2.5,jonas omlin,1994,1994.0,Goalkeeper,0.0,0.0,0,0,0,0,Bayer 04 Leverkusen,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0
248454,Nikola Vasilj,2970,0,0,0.0,0.0,2025-06-05,3500000.0,1995-12-02,Goalkeeper,FC St. Pauli,L1,29.57700205338809,3.5,nikola vasilj,1995,1995.0,Goalkeeper,0.0,0.0,0,0,0,0,FC St. Pauli,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0
248732,Paweł Dawidowicz,1848,0,0,0.0,0.0,2025-06-17,2500000.0,1995-05-20,Defender,Raków Częstochowa,PL1,30.11362080766598,2.5,pawe dawidowicz,1995,1995.0,Defender,0.3,0.0,10,39,3,4,Raków Częstochowa,,0.01461038961038961,0.0,0.487012987012987,1.8993506493506493,0.14610389610389612,0.19480519480519481
248738,Sergio Herrera,3330,0,0,0.0,0.0,2025-06-09,3000000.0,1993-06-05,Goalkeeper,CA Osasuna,ES1,32.068446269678304,3.0,sergio herrera,1993,1993.0,Goalkeeper,0.0,0.0,0,2,0,0,CA Osasuna,La Liga,0.0,0.0,0.0,0.05405405405405405,0.0,0.0
248999,Lucas Höler,1869,6,3,0.28892455858747995,0.14446227929373998,2025-06-05,3000000.0,1994-07-10,Attack,SC Freiburg,L1,30.973305954825463,3.0,lucas holer,1994,1994.0,Attack,7.7,2.9,21,47,122,34,SC Freiburg,Bundesliga,0.3707865168539326,0.13964686998394865,1.0112359550561798,2.2632423756019264,5.874799357945426,1.6372391653290528
249089,Lewis Cook,2978,1,3,0.03022162525184688,0.09066487575554062,2025-05-30,15000000.0,1997-02-03,Midfield,AFC Bournemouth,GB1,28.40246406570842,15.0,lewis cook,1997,1997.0,Midfield,0.9,4.1,33,158,52,14,AFC Bournemouth,Premier League,0.02719946272666219,0.12390866353257218,0.9973136333109469,4.775016789791806,1.5715245130960378,0.4231027535258563
249126,Harry Winks,1540,0,2,0.0,0.11688311688311688,2025-05-30,9000000.0,1996-02-02,Midfield,Leicester City,GB1,29.4072553045859,9.0,harry winks,1996,1996.0,Midfield,0.2,1.2,19,101,11,10,Leicester City,Premier League,0.011688311688311689,0.07012987012987013,1.1103896103896105,5.902597402597402,0.6428571428571428,0.5844155844155845
249513,Diego Rico,2820,0,3,0.0,0.09574468085106383,2025-06-09,1200000.0,1993-02-23,Defender,Getafe CF,ES1,32.34770704996578,1.2,diego rico,1993,1993.0,Defender,0.4,2.7,27,136,84,16,Getafe CF,La Liga,0.01276595744680851,0.08617021276595745,0.8617021276595744,4.340425531914893,2.6808510638297873,0.5106382978723405
249565,Youri Tielemans,3032,3,7,0.08905013192612138,0.20778364116094988,2025-05-30,38000000.0,1997-05-07,Midfield,Aston Villa,GB1,28.147843942505133,38.0,youri tielemans,1997,1997.0,Midfield,3.3,7.0,39,235,48,40,Aston Villa,Premier League,0.0979551451187335,0.20778364116094988,1.1576517150395778,6.975593667546174,1.424802110817942,1.187335092348285
249636,Gautier Lloris,2770,2,1,0.06498194945848375,0.032490974729241874,2025-06-03,3000000.0,1995-07-18,Defender,Le Havre AC,FR1,29.95208761122519,3.0,gautier lloris,1995,1995.0,Defender,1.2,0.9,13,99,7,11,Le Havre AC,Ligue 1,0.03898916967509025,0.02924187725631769,0.4223826714801444,3.216606498194946,0.22743682310469313,0.3574007220216607
249730,Guillermo Maripán,2341,1,1,0.03844510892780863,0.03844510892780863,2025-06-17,4000000.0,1994-05-06,Defender,Torino FC,IT1,31.15126625598905,4.0,guillermo maripan,1994,1994.0,Defender,0.9,1.0,14,96,9,12,Torino FC,Serie A,0.03460059803502777,0.03844510892780863,0.5382315249893208,3.6907304570696287,0.3460059803502777,0.4613413071337036
249994,José Sá,2610,0,0,0.0,0.0,2025-05-30,7000000.0,1993-01-17,Goalkeeper,Wolverhampton Wanderers,GB1,32.44900752908966,7.0,jose sa,1993,1993.0,Goalkeeper,0.0,0.2,0,2,0,0,Wolverhampton Wanderers,Premier League,0.0,0.006896551724137932,0.0,0.06896551724137931,0.0,0.0
250013,Angelo Fulgini,1043,1,1,0.0862895493767977,0.0862895493767977,2025-06-03,5000000.0,1996-08-20,Midfield,Al-Taawoun Football Club,SA1,28.859685147159478,5.0,angelo fulgini,1996,1996.0,Midfield,2.4,3.8,29,69,113,26,Al-Taawoun Football Club,,0.20709491850431447,0.32790028763183127,2.5023969319271333,5.953978906999041,9.75071907957814,2.2435282837967403
250426,Adam Armstrong,1254,2,2,0.14354066985645933,0.14354066985645933,2025-05-27,12000000.0,1997-02-10,Attack,Wolverhampton Wanderers,GB1,28.383299110198493,12.0,adam armstrong,1997,1997.0,Attack,3.3,1.2,25,21,79,25,Wolverhampton Wanderers,Premier League,0.23684210526315788,0.08612440191387559,1.7942583732057418,1.507177033492823,5.669856459330144,1.7942583732057418
250779,Brendan Chardonnet,2417,1,0,0.037236243276789406,0.0,2025-06-03,6000000.0,1994-12-22,Defender,Stade Brestois 29,FR1,30.521560574948666,6.0,brendan chardonnet,1994,1994.0,Defender,0.8,1.2,7,51,5,14,Stade Brestois 29,Ligue 1,0.02978899462143153,0.044683491932147296,0.2606537029375259,1.8990484071162599,0.18618121638394702,0.5213074058750518
250845,José María Giménez,1994,0,1,0.0,0.04513540621865597,2025-06-09,20000000.0,1995-01-20,Defender,Atlético de Madrid,ES1,30.442162902121833,20.0,jose maria gimenez,1995,1995.0,Defender,0.4,0.2,3,64,1,5,Atlético de Madrid,La Liga,0.01805416248746239,0.009027081243731194,0.13540621865596789,2.888665997993982,0.04513540621865597,0.22567703109327983
251075,Zeki Çelik,2262,0,2,0.0,0.07957559681697612,2025-06-17,6000000.0,1997-02-17,Defender,Associazione Sportiva Roma,IT1,28.36413415468857,6.0,zeki celik,1997,1997.0,Defender,0.6,1.6,28,106,93,13,Associazione Sportiva Roma,Serie A,0.023872679045092837,0.0636604774535809,1.1140583554376657,4.2175066312997345,3.70026525198939,0.5172413793103449
251299,Finn Dahmen,1710,0,0,0.0,0.0,2025-06-05,9000000.0,1998-03-27,Goalkeeper,FC Augsburg,L1,27.260780287474333,9.0,finn dahmen,1998,1998.0,Goalkeeper,0.0,0.0,0,3,0,0,FC Augsburg,Bundesliga,0.0,0.0,0.0,0.15789473684210525,0.0,0.0
251302,Niklas Dorsch,1378,2,2,0.13062409288824384,0.13062409288824384,2025-06-05,3500000.0,1998-01-15,Midfield,1. Fußballclub Heidenheim 1846,L1,27.45516769336071,3.5,niklas dorsch,1998,1998.0,Midfield,1.0,1.1,14,58,21,9,1. Fußballclub Heidenheim 1846,Bundesliga,0.06531204644412192,0.07184325108853411,0.9143686502177067,3.7880986937590713,1.3715529753265603,0.5878084179970973
251303,Johannes Eggestein,1867,3,4,0.144617032672737,0.192822710230316,2025-06-05,2500000.0,1998-05-08,Attack,Austria Vienna,A1,27.145790554414784,2.5,johannes eggestein,1998,1998.0,Attack,4.7,2.1,25,43,138,34,Austria Vienna,,0.22656668452062131,0.10123192287091591,1.205141938939475,2.0728441349758975,6.652383502945902,1.6389930369576862
251322,Philipp Köhn,1710,0,0,0.0,0.0,2025-06-03,5000000.0,1998-04-02,Goalkeeper,AS Monaco,FR1,27.24435318275154,5.0,philipp kohn,1998,1998.0,Goalkeeper,0.0,0.0,0,0,0,0,AS Monaco,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0
251876,Pablo Maffeo,2375,0,2,0.0,0.07578947368421053,2025-06-09,5000000.0,1997-07-12,Defender,RCD Mallorca,ES1,27.967145790554415,5.0,pablo maffeo,1997,1997.0,Defender,0.3,4.1,46,74,122,7,RCD Mallorca,La Liga,0.011368421052631578,0.15536842105263157,1.7431578947368422,2.8042105263157895,4.623157894736842,0.26526315789473687
251878,Aarón Martín,3088,0,8,0.0,0.23316062176165803,2025-06-17,6500000.0,1997-04-22,Defender,Genoa CFC,IT1,28.188911704312115,6.5,aaron martin,1997,1997.0,Defender,0.9,5.5,50,90,108,16,Genoa CFC,Serie A,0.02623056994818653,0.1602979274611399,1.4572538860103625,2.623056994818653,3.1476683937823835,0.46632124352331605
253677,Tyrone Mings,1121,0,0,0.0,0.0,2025-05-30,5000000.0,1993-03-13,Defender,Aston Villa,GB1,32.2984257357974,5.0,tyrone mings,1993,1993.0,Defender,0.8,0.2,7,40,1,9,Aston Villa,Premier League,0.06422836752899197,0.016057091882247992,0.5619982158786797,3.2114183764495987,0.08028545941123996,0.7225691347011597
255488,Yeray Álvarez,1781,1,0,0.05053340819764178,0.0,2025-06-09,7000000.0,1995-01-24,Defender,Athletic Bilbao,ES1,30.431211498973305,7.0,yeray alvarez,1995,1995.0,Defender,0.5,0.2,19,105,0,9,Athletic Bilbao,La Liga,0.02526670409882089,0.010106681639528357,0.9601347557551937,5.306007860752386,0.0,0.454800673778776
255508,Iñaki Williams,2653,6,8,0.20354315868827744,0.2713908782510366,2025-06-09,15000000.0,1994-06-15,Attack,Athletic Bilbao,ES1,31.041752224503764,15.0,inaki williams,1994,1994.0,Attack,7.6,7.8,107,76,302,63,Athletic Bilbao,La Liga,0.2578213343384847,0.26460610629476067,3.6298529966076143,2.5782133433848475,10.24500565397663,2.1372031662269126
255788,Cameron Burgess,1540,0,2,0.0,0.11688311688311688,2025-05-30,2000000.0,1995-10-21,Defender,Swansea City,GB1,29.691991786447637,2.0,cameron burgess,1995,1995.0,Defender,1.1,0.5,2,42,4,10,Swansea City,Premier League,0.0642857142857143,0.02922077922077922,0.11688311688311688,2.4545454545454546,0.23376623376623376,0.5844155844155845
255838,Patrick Ciurria,1107,1,1,0.08130081300813008,0.08130081300813008,2025-06-17,1500000.0,1995-02-09,Midfield,AC Monza,IT1,30.38740588637919,1.5,patrick ciurria,1995,1995.0,Midfield,0.8,2.3,19,27,52,11,AC Monza,Serie A,0.06504065040650407,0.18699186991869915,1.5447154471544715,2.1951219512195124,4.227642276422764,0.8943089430894309
255901,Rodrigo De Paul,2112,3,5,0.1278409090909091,0.21306818181818182,2025-06-09,25000000.0,1994-05-24,Midfield,Club Internacional de Fútbol Miami,MLS1,31.10198494182067,25.0,rodrigo de paul,1994,1994.0,Midfield,1.3,5.6,85,231,64,19,Club Internacional de Fútbol Miami,,0.05539772727272728,0.23863636363636362,3.622159090909091,9.84375,2.7272727272727275,0.8096590909090909
255906,Scott McKenna,2467,0,0,0.0,0.0,2025-06-09,4000000.0,1996-11-12,Defender,GNK Dinamo Zagreb,KR1,28.629705681040384,4.0,scott mckenna,1996,1996.0,Defender,1.1,0.7,11,45,3,10,GNK Dinamo Zagreb,,0.040129712201053915,0.02553708958248885,0.40129712201053913,1.6416700445885692,0.10944466963923795,0.36481556546412647
255942,Nicolò Barella,2498,3,6,0.10808646917534026,0.21617293835068052,2025-06-17,75000000.0,1997-02-07,Midfield,Inter Milan,IT1,28.39151266255989,75.0,nicolo barella,1997,1997.0,Midfield,2.2,4.5,63,235,133,42,Inter Milan,Serie A,0.07926341072858287,0.16212970376301042,2.2698158526821457,8.466773418734988,4.791833466773419,1.5132105684547639
256267,Vedat Muriqi,2067,7,2,0.3047895500725689,0.08708272859216255,2025-06-09,5000000.0,1994-04-24,Attack,RCD Mallorca,ES1,31.184120465434635,5.0,vedat muriqi,1994,1994.0,Attack,9.7,2.2,23,30,103,52,RCD Mallorca,La Liga,0.42235123367198835,0.09579100145137882,1.0014513788098693,1.3062409288824384,4.484760522496371,2.2641509433962264
256448,Gianluca Mancini,3144,2,1,0.05725190839694657,0.028625954198473285,2025-06-17,15000000.0,1996-04-17,Defender,Associazione Sportiva Roma,IT1,29.201916495550993,15.0,gianluca mancini,1996,1996.0,Defender,1.7,0.9,45,139,23,22,Associazione Sportiva Roma,Serie A,0.04866412213740458,0.025763358778625955,1.2881679389312977,3.9790076335877864,0.6583969465648856,0.6297709923664122
257062,Álvaro García,2565,4,5,0.14035087719298245,0.17543859649122806,2025-06-09,2000000.0,1992-10-27,Attack,Rayo Vallecano,ES1,32.6735112936345,2.0,alvaro garcia,1992,1992.0,Attack,7.6,5.0,68,71,245,71,Rayo Vallecano,La Liga,0.26666666666666666,0.17543859649122806,2.3859649122807016,2.491228070175439,8.596491228070175,2.491228070175439
257376,Domingos Duarte,1861,1,0,0.04836109618484686,0.0,2025-06-09,800000.0,1995-03-10,Defender,Getafe CF,ES1,30.308008213552363,0.8,domingos duarte,1995,1995.0,Defender,0.2,0.1,3,47,3,3,Getafe CF,La Liga,0.009672219236969372,0.004836109618484686,0.14508328855454056,2.2729715206878023,0.14508328855454056,0.14508328855454056
257474,Vanja Milinković-Savić,3330,0,0,0.0,0.0,2025-06-17,16000000.0,1997-02-20,Goalkeeper,SSC Napoli,IT1,28.355920602327174,16.0,vanja milinkovicsavic,1997,1997.0,Goalkeeper,0.0,0.1,0,0,0,0,SSC Napoli,Serie A,0.0,0.002702702702702703,0.0,0.0,0.0,0.0
257732,Amir Rrahmani,3407,1,3,0.02641620193718814,0.07924860581156443,2025-06-17,12000000.0,1994-02-24,Defender,SSC Napoli,IT1,31.345653661875428,12.0,amir rrahmani,1994,1994.0,Defender,2.9,1.1,30,188,2,28,SSC Napoli,Serie A,0.07660698561784561,0.02905782213090696,0.7924860581156443,4.96624596419137,0.05283240387437628,0.7396536542412679
257814,Gregor Kobel,2880,0,0,0.0,0.0,2025-06-05,40000000.0,1997-12-06,Goalkeeper,Borussia Dortmund,L1,27.564681724845997,40.0,gregor kobel,1997,1997.0,Goalkeeper,0.0,0.0,0,1,0,0,Borussia Dortmund,Bundesliga,0.0,0.0,0.0,0.03125,0.0,0.0
